"75055","299527121875918848","123921521","-1","MD Dem. Senator plays chess during testimony on new state gun-grabbing  law ? Breitbart staffers shocked at intelligent multi-tasking #NRA","","2013-02-07 09:36:45","nra",0,3,18
"134232","\","","","","","","",NA,NA,NA
"182855","302558826702454784","21823182","-1","and as I said..no immunity ratione personae for the #pope anymore http://t.co/zp8Tgnf8","http://t.co/zp8Tgnf8","2013-02-15 18:23:40","pope",0,4,26
"346868","307000051450916865","243820238","-1","If you have not already please Join the #NRA or any other second Amendment Defender group. #NRAMember #JoinNRA #2ndAmendmentSupporter","","2013-02-28 00:31:30","nra",2,5,38
"226083","\","","","","","","",NA,NA,NA
"337865","306632611290284033","305688078","-1","<b>Obama</b> Warns Spending Cuts Could Idle Military Resources http://t.co/py6OlZztub #obama","http://t.co/py6OlZztub","2013-02-27 00:11:26","Obama",0,5,37
"123889","300991754549747713","473630435","327622609","RT @No_Cut_Card: No matter what #Dorner is accused of he is entitled to a trial by a jury of his peers, not an execution by police.","","2013-02-11 10:36:41","dorner",19,3,22
"315365","305864043598606336","19276668","-1","Bout to sip on some #Ciroc #Obama #RulerSquad Style for the #Oscars http://t.co/6vtsFbAL4h","http://t.co/6vtsFbAL4h","2013-02-24 21:17:25","Obama",0,5,35
"311331","305745166550056962","834129865","26089178","RT @RepublicanGOP: Priorities show true character...We continue to salute Chris Kyle; an American hero! #Military #NRA #GOP #Tcot http:/ ...","","2013-02-24 13:25:02","nra",124,5,35
"287800","305001849411469313","440084323","446387360","RT @misterkirk_: They should put the electronic tag on his cock so he can't shoot another load off #Pistorius","","2013-02-22 12:11:22","pistorius",1,5,33
"322300","306107663362715648","192493123","-1","Taurus PT111 G2 Compact 9mm Pistol Giveaway - http://t.co/OTNdL6oETd: http://t.co/VNTJ2nDNkd via @youtube  ... #NRA #gunowners #2A","http://t.co/OTNdL6oETd","2013-02-25 13:25:28","nra",0,5,36
"327002","306259277495025665","76549710","-1","Omg! Who cares that Michelle Obama presented an award. This has always been a celebrity presidency. #cnn #outfront #obama","","2013-02-25 23:27:56","Obama",0,5,36
"304370","305476689595609088","45667608","-1","I pray that no one was injured one bit after #NASCAR's wreck. Let's see the value of my prayers. #god #pope #jesus #adam #eve #3wisemen","","2013-02-23 19:38:12","pope",0,5,34
"154666","301694581928501248","808053192","-1","Anybody else feel like the #Dorner siege had a #Waco #BranchDavidian compound feel too it? They kept media 2 miles back? Really? Why?","","2013-02-13 09:09:28","dorner",0,4,24
"45264","298540653674115072","360080281","17564591","RT @NRANews: Obama tries to undercut NRA in gun control debate - http://t.co/MKUbDo1u #NRA (via @FOXNews)","http://t.co/MKUbDo1u","2013-02-04 16:16:53","nra",15,2,15
"309328","305680296337104896","19044299","22360655","RT @jeffe04: Proposing to arm teachers is asinine. In case you didn't hear me, #NRA: PROPOSING TO ARM TEACHERS IS ASININE!","","2013-02-24 09:07:16","nra",6,5,35
"152395","301619720774381568","416067257","297771685","RT @frogsarelovely: Did a state sponsored lynching really just happenned in the USA?  #dorner","","2013-02-13 04:11:59","dorner",50,4,23
"292938","305095349654126592","345551240","100270267","RT @incognito912: .@OFA .@msnbc Guns Don’t Kill People, #Obama Voters Kill People: Try and control these guns http://t.co/5r1wBn19tR #2A ...","http://t.co/5r1wBn19tR","2013-02-22 18:22:54","Obama",1,5,33
"181612","302539881631076353","936027937","1367531","RT @FoxNews: $1.1M reward for Christopher #Dorner may go uncollected http://t.co/FOZIuy6x","http://t.co/FOZIuy6x","2013-02-15 17:08:23","dorner",22,4,26
"153831","301675431373979649","256691398","-1","Haha RT @PlRATES: We drone striked them Paki's real good *fist bump* http://t.co/5EsibYQq #Obama #SOTUS","http://t.co/5EsibYQq","2013-02-13 07:53:22","Obama",0,4,24
"49655","298633194373263361","296083228","-1","@benfergusonshow Thank you for EDUCATING  @PiersMorgan about GUNS. Send him to North Philly or South Side Chicago, he'd want an AR15! #NRA","","2013-02-04 22:24:36","nra",0,2,15
"279325","304787636193726466","221926929","-1","#thingsyoucanlearnfromconservatives\","","","",NA,NA,NA
"181686","302540633225195520","382997671","-1","Bartiromo Takes Frank to Task Over Lack of ’08 Financial Crisis Prosecutions http://t.co/AopViXWg via @sharethis #tcot #stribpol #obama","http://t.co/AopViXWg","2013-02-15 17:11:22","Obama",0,4,26
"50575","298654821991473152","375329800","477583514","RT @trutherbot: Too late! White House Warns: Don't Photoshop #Obama Gun Pic http://t.co/UzyrTSTz http://t.co/s8faTPqS","http://t.co/UzyrTSTz","2013-02-04 23:50:32","Obama",56,2,15
"151456","301593922835197953","1121209009","19075173","RT @ABC2_ALERTS: #Obama proposes to make high quality pre-school available to every child in America. - WATCH #SOTU LIVE HERE - http:/ ...","","2013-02-13 02:29:29","Obama",4,4,23
"110123","300597838059028480","179470650","274509374","RT @Esther_Voet: And what is Your Plan, mr President? Officials: #Obama coming to #Israel... JPost - http://t.co/8P5v2gs3","http://t.co/8P5v2gs3","2013-02-10 08:31:24","Obama",2,3,21
"200251","302867636839124992","978965592","1127006383","RT @Lawded: MT @GaeMar01 #Pistorius lawyer take[s] action against newspapers that published pictures of his client's court appearance  ...","","2013-02-16 14:50:46","pistorius",2,4,27
"83499","  #2A #NRA #tcot http://t.co/DIRbhg1H","http://t.co/DIRbhg1H","2013-02-07 22:40:26","nra","8","3","18",NA,NA,NA
"14548","296094847218118656","53487798","-1","A compendium of #Obama newsclips from Common American Journal http://t.co/lzsht0z6  #fourmoreyears","http://t.co/lzsht0z6","2013-01-28 22:18:07","Obama",0,1,8
"18438","296306876470132736","239480739","-1","Infographic: The True Cost of doing your own #taxes http://t.co/2ENGzkQl #IRS","http://t.co/2ENGzkQl","2013-01-29 12:20:39","taxes",0,2,9
"183386","302568338570244097","21149200","250861910","RT @BrandonRittiman: Transcript of threat that Rep. Salazar just read. #GunControl #COleg http://t.co/zcgjr0at","http://t.co/zcgjr0at","2013-02-15 19:01:28","guncontrol",100,4,26
"187355","#HarryReid\","","","","","","",NA,NA,NA
"171647","@Salon \","","","","","","",NA,NA,NA
"215899","#guncontrol","","2013-02-17 17:01:41","guncontrol","0","4","28",NA,NA,NA
"230798","303650898352168961","349177350","69712115","RT @huddy90: @alyssahink @aliciaroseweber were gonna be the deadliest people in Texas #guncontrol #shootingrange","","2013-02-18 18:43:10","guncontrol",2,4,29
"107462"," #mistress #naked #nude #obama #pictures #TigerWoods","http://t.co/HANXbNZX","2013-02-09 23:17:21","Obama","0","3","20",NA,NA,NA
"213498","303201897593044992","630717039","68270085","RT @corrcomm: Guns Don’t Kill People, Obama Voters Kill People: http://t.co/MriEmwh1 #NRA #2A #tcot","http://t.co/MriEmwh1","2013-02-17 12:59:00","nra",1,4,28
"308730","305652176699658240","1165793089","-1","@Lbannermantimes Glad u tweeted,prob be ignored in mediastorm #Pistorius but ths man has intimateknowledge on #Reeva's reln,more than others","","2013-02-24 07:15:32","pistorius",0,5,35
"93099","300069683921559552","31602604","26643566","RT @SpreadButter: If BP Oil can be charged w/ manslaughter for negligence then #hillary #obama & Holder can too #BENGHAZI #FAST& ...","","2013-02-08 21:32:42","Obama",23,3,19
"112596","300679067265536000","63860918","554385500","RT @CallidoraBeach: @pghdads I agree! #Obama is Commander in Chief (NOT!) he is ultimately responsible for EVERYTHING associated with  ...","","2013-02-10 13:54:10","Obama",4,3,21
"7562","295768812853268481","211445666","-1","Absolutely --> Paul Ryan: DEEP BUDGET CUTS LIKELY UNAVOIDABLE, our #debt is now our master. #tgdn #tcot #tlot #teaparty #fiscalcliff","","2013-01-28 00:42:34","FiscalCliff",1,1,7
"39663","298409568327852032","998175168","-1","taxes\","","","",NA,NA,NA
"227748","\","","","","","","",NA,NA,NA
"251279","304153977195466752","27060731","17152685","RT @lpolgreen: The proseuctor using schematic diagram of the bathroom to try to undermine #Pistorius account of the shooting.","","2013-02-20 04:02:13","pistorius",8,4,31
"122837","300958461364150274","1033941859","-1","Participate: Lansing, MI: Second Amendment March 3/20/2013. http://t.co/BBYZO5s6 #peoplecontrol #guncontrol #2A #AWB2013 #NRA","http://t.co/BBYZO5s6","2013-02-11 08:24:23","nra",0,3,22
"312908"," http://t.co/KdobRLoxbR","http://t.co/KdobRLoxbR","2013-02-24 16:11:41","guncontrol","2","5","35",NA,NA,NA
"181012","302531081247264770","233354761","-1","Must See @DrJamesDManning going to Hawaii where I help show #Obama 's Worthlessness @ http://t.co/frLJF3Bw <-- #tcot #TGDN #NRA #Patriot","http://t.co/frLJF3Bw","2013-02-15 16:33:25","nra",0,4,26
"139451","301381709868462080","1033772095","-1","The NRA has a name for 20 dead children: the 'Connecticut effect'. We must FIGHT the vile, venal #NRA. Speak Out! #GunControl #uniteblue","","2013-02-12 12:26:13","guncontrol",4,3,23
"158395","301771989545279488","928170325","-1","The first Pope to step down in 600 years?  He must be hiding more dirt than the #LAPD @joerogan @d_seaman","","2013-02-13 14:17:03","lapd",0,4,24
"174584","302301607566139392","1177411771","368725156","RT @Phil_PhaReal: @marclamonthill just watched clip @oreillyfactor was wrong to only acknowledge #dorner crimes, w/out also acknowledgin ...","","2013-02-15 01:21:34","dorner",2,4,25
"160126","301797092328894465","147714356","-1","#Obama: Nuclear test 'isolates North #Korea further' http://t.co/KOA3Pjvi","http://t.co/KOA3Pjvi","2013-02-13 15:56:48","Obama",1,4,24
"42302","#opstopthebullshit","","2013-02-04 12:36:54","guncontrol","1","2","15",NA,NA,NA
"277914","304748468650532864","324179385","-1","@WScoggin @olemiss33 @glockinc that would be puma and a sig abuse of #guncontrol","","2013-02-21 19:24:31","guncontrol",0,5,32
"111744","300655447646543872","71080496","-1","#Obama declares state of emergency in #Connecticut following massive #blizzard. New England has been blanketed by several feet of snow.","","2013-02-10 12:20:19","Obama",8,3,21
"2729","294943838605307904","33811812","861971528","RT @David_M01: Know what your $$$ is supporting. Be responsible, hold them accountable!!  Boycott!! #OpSLAM #TGDN #gunrights http://t.co ...","http://t.co","2013-01-25 18:04:25","gunrights",36,1,5
"144201","301492011968630784","399535125","-1","Are we seriously watching the #LAPD burn Dorner alive on live television?","","2013-02-12 19:44:31","lapd",0,3,23
"175555","302394943492726785","401291194","237532194","RT @Pinkonediaries: Ok RIP #Dorner victims but certainly #RIP Dorner ..for u were burned alive in front of everyone's eyes. In humanely. ...","","2013-02-15 07:32:27","dorner",5,4,26
"227883","303595414794432512","122538531","-1","Seriously, Psycho Guys: Is breaking-up with your significant-other that more difficult than killing him or her? #JustAsking #Pistorius","","2013-02-18 15:02:42","pistorius",0,4,29
"229494","303628360645505024","838399572","-1","Demand Full #Benghazi Investigation http://t.co/LRWNJfCM #tcot #teaparty #agenda21 #teaparty #patriots #obama #obamalies #liberallies","http://t.co/LRWNJfCM","2013-02-18 17:13:36","Obama",0,4,29
"146240","#sotu #TCOT #nra #POTUS","","2013-02-12 22:14:53","nra","0","3","23",NA,NA,NA
"29734","297938495819886592","898014660","-1","#demandaplan exploits grief of gun violence survivors offers false hope of red tape #guncontrol. NRA offers firearm training. You choose.","","2013-02-03 00:24:07","guncontrol",0,2,13
"85653","299846747977572353","20737270","-1","MI DEM Rep Dingell x-NRA board member concerned about assault riffle ban. Retire already! http://t.co/WmcoYmb8 #p2 #UniteBlue #Guncontrol","http://t.co/WmcoYmb8","2013-02-08 06:46:50","guncontrol",0,3,18
"227197","\","","","","","","",NA,NA,NA
"244538","303975240248225792","15243018","291631252","RT @SudesteUK: #Nike might be wondering who is next...   #justdoit #pistorius http://t.co/q7pupULb","http://t.co/q7pupULb","2013-02-19 16:11:52","pistorius",1,4,30
"68021","299251803176984576","22066415","-1","Thanks To Congressional Incompetence, Saturday Mail Delivery Is History | ThinkProgress http://t.co/xP9b474X #p2 #Congress #politics","http://t.co/xP9b474X","2013-02-06 15:22:44","congress",0,3,17
"34578","298191754467893248","174797395","-1","Who said all we need are good guys with guns? “@Reuters: Texas man arraigned ... in shooting of American Sniper http://t.co/gh3Cr82w” #NRA","http://t.co/gh3Cr82w","2013-02-03 17:10:29","nra",0,2,14
"58273","298921812610412545","61842118","-1","ABSOLUTE MUST SEE  Is this #Obama or #Hitler? Know the difference? Short but shocking! http://t.co/fTltiNj9 …@TheTawniest","http://t.co/fTltiNj9","2013-02-05 17:31:28","Obama",1,3,16
"24212","296834346319486976","55559311","-1","Interesting exchange-  http://t.co/ImGHLtW6 #GunRights #selfdefense","http://t.co/ImGHLtW6","2013-01-30 23:16:37","gunrights",0,2,10
"246649","304008679806619648","195405748","-1","CelebriGum takes on #horsemeat and the #Meteor in the super-timely Pauley Perrette entry. http://t.co/ETHT0T4B @PauleyP","http://t.co/ETHT0T4B","2013-02-19 18:24:52","meteor",0,4,30
"269936","304562384238956544","17152685","-1","Extraordinary the level of detail in this bail hearing. Feels exactly like a trial. #Pistorius","","2013-02-21 07:05:05","pistorius",8,5,32
"56126","298874889706815488","552034661","72631996","RT @IRSnews: Have you heard it? Settle your #tax bill for pennies on the dollar #IRS says be careful! http://t.co/Ijp7jXte #scams #taxes","http://t.co/Ijp7jXte","2013-02-05 14:25:01","taxes",18,3,16
"166539","301938601502056448","359211782","341908197","RT @Occupythemob: Great #LA American hero #Dorner murdered by corrupt #LAPD. Barbarically burned with no due process. ,#LAPD = judge, ju ...","","2013-02-14 01:19:07","lapd",19,4,24
"87541","299904073778479104","22406588","589181927","RT @Revenant0202: Attention Phoenicians! At 10:00 a.m. local time there will be a #SecondAmendment rally at the Capitol. #NRA #GunRights ...","","2013-02-08 10:34:37","gunrights",1,3,19
"80819","299646780486860801","980836176","-1","The deadliest war in American history is by its own citizens on each other. Insane. #GunControl http://t.co/jabzk90X via @Upworthy #peace","http://t.co/jabzk90X","2013-02-07 17:32:14","guncontrol",0,3,18
"245708","303990073442050048","23109598","-1","In 1994 world media was fixated on OJSimpson whist #Rwanda #genocide took place almost out of sight. Deja vu? #Rohingya #Burma #Pistorius","","2013-02-19 17:10:56","pistorius",5,4,30
"199423","302847098901106689","68548942","131039234","RT @Beannietoo: The public needs a healthy dose of gun safety || http://t.co/DzxVBjvx || Serious public health problem #NRA #FAIL","http://t.co/DzxVBjvx","2013-02-16 13:29:09","nra",2,4,27
"244939","303980068290568192","33378508","-1","White House press corps ‘frustrated’ by lack of Obama access http://t.co/UGRqLsBe  #RT #TGDN #TCOT #sgp #NRA #Teaparty #Nobama #Military","http://t.co/UGRqLsBe","2013-02-19 16:31:10","nra",0,4,30
"192878","302735436957249536","455733382","-1","#tattooroom #valentine #hervekadje #tattedgirl http://t.co/2kBm5QMZ","http://t.co/2kBm5QMZ","2013-02-16 06:05:27","Valentine",0,4,27
"79751","http://t.co/PXdiEGf0 #white #papers #Obama #drone #attacks #kill #list #left #ignore #in ...","http://t.co/PXdiEGf0","2013-02-07 16:43:33","Obama","1","3","18",NA,NA,NA
"254489","304227753694228481","48959778","-1","#Pistorius witness ‘heard screams night of killing'  http://t.co/I7xnI84C via @FRANCE24 #SouthAfrica #Pretoria #Murderer @bbc @smh @nos","http://t.co/I7xnI84C","2013-02-20 08:55:23","pistorius",0,4,31
"51998"," #Congress #Senate #GunControlNow","","2013-02-05 07:20:20","congress","5","2","15",NA,NA,NA
"104141","300375694540693504","1056007297","203676335","RT @OperationLeakS: Christopher Dorner was fired for lieing about #LAPD Police Brutalities, here's a highlight of LAPD great work. http: ...","","2013-02-09 17:48:40","lapd",21,3,20
"106419","So who plays #Dorner in the movie? Forest Whittaker?","","2013-02-09 22:03:05","dorner","10","3","20",NA,NA,NA
"4560","295232916924018688","286205114","-1","@CDaddy14 hahah I used to be a stud.. Or something like that #fiscalcliff #fashionista #virgin #smallpants","","2013-01-26 13:13:07","FiscalCliff",0,1,6
